Day_of _Apr_2019,avg_daily_rainfall,subregion
13,0,WOODLANDS
14,26.2,WOODLANDS
15,0,WOODLANDS
16,0,WOODLANDS
17,31,BOON LAY
18,0.4,WOODLANDS
19,4,WOODLANDS
20,1,WOODLANDS
21,1.6,WOODLANDS
22,0,WOODLANDS
23,7,WOODLANDS
24,0.8,WOODLANDS
25,45,WOODLANDS
26,45.2,WOODLANDS
27,1.6,WOODLANDS
28,0.2,WOODLANDS
29,2.8,WOODLANDS
30,0,WOODLANDS
1,15,PULAU UBIN
2,0,PULAU UBIN
3,26.2,PULAU UBIN
4,0,PULAU UBIN
5,0,PULAU UBIN
6,0,PULAU UBIN
7,0,PULAU UBIN
8,0,PULAU UBIN
9,0,PULAU UBIN
10,5.2,PULAU UBIN
11,0.8,PULAU UBIN
12,1,PULAU UBIN
13,0,PULAU UBIN
14,0,PULAU UBIN
15,0.8,PULAU UBIN
16,0,PULAU UBIN
17,0,BUKIT MERAH
18,0,PULAU UBIN
19,10.6,PULAU UBIN
20,3.136842105,PULAU UBIN
21,3.136842105,PULAU UBIN
22,3.136842105,PULAU UBIN
23,3.136842105,PULAU UBIN
24,3.136842105,PULAU UBIN
25,3.136842105,PULAU UBIN
26,3.136842105,PULAU UBIN
27,3.136842105,PULAU UBIN
28,3.136842105,PULAU UBIN
29,3.136842105,PULAU UBIN
30,3.136842105,PULAU UBIN
1,7.971428571,MARINA SOUTH
2,0,MARINA SOUTH
3,62.8,MARINA SOUTH
4,27.6,MARINA SOUTH
5,7.971428571,MARINA SOUTH
6,0,MARINA SOUTH
7,0,MARINA SOUTH
8,0,MARINA SOUTH
9,0,MARINA SOUTH
10,7.971428571,MARINA SOUTH
11,7.971428571,MARINA SOUTH
12,7.971428571,MARINA SOUTH
13,0,MARINA SOUTH
14,0,MARINA SOUTH
15,0,MARINA SOUTH
16,0,MARINA SOUTH
17,0,BUKIT PANJANG
18,0,MARINA SOUTH
19,0,MARINA SOUTH
20,25.6,MARINA SOUTH
21,0,MARINA SOUTH
22,10.6,MARINA SOUTH
23,19.2,MARINA SOUTH
24,2.4,MARINA SOUTH
25,7.971428571,MARINA SOUTH
26,7.971428571,MARINA SOUTH
27,7.971428571,MARINA SOUTH
28,6.6,MARINA SOUTH
29,7.971428571,MARINA SOUTH
30,12.6,MARINA SOUTH
1,10.4,ANG MO KIO
2,0,ANG MO KIO
3,11.6,ANG MO KIO
4,0,ANG MO KIO
5,0,ANG MO KIO
6,0,ANG MO KIO
7,0,ANG MO KIO
8,0,ANG MO KIO
9,1.8,ANG MO KIO
10,5,ANG MO KIO
11,5.2,ANG MO KIO
12,0.8,ANG MO KIO
13,0,ANG MO KIO
14,0.2,ANG MO KIO
15,0,ANG MO KIO
16,0,ANG MO KIO
17,0,BUKIT TIMAH
18,0,ANG MO KIO
19,16.8,ANG MO KIO
20,2,ANG MO KIO
21,0,ANG MO KIO
22,0,ANG MO KIO
23,14.6,ANG MO KIO
24,0,ANG MO KIO
25,10.8,ANG MO KIO
26,59.8,ANG MO KIO
27,6.8,ANG MO KIO
28,0.8,ANG MO KIO
29,18.6,ANG MO KIO
30,0.2,ANG MO KIO
1,50.6,NEWTON
2,0.2,NEWTON
3,27,NEWTON
4,41.8,NEWTON
5,4.6,NEWTON
6,0,NEWTON
7,0,NEWTON
8,0,NEWTON
9,9.2,NEWTON
10,1.4,NEWTON
11,4.2,NEWTON
12,0,NEWTON
13,0,NEWTON
14,0,NEWTON
15,0,NEWTON
16,0,NEWTON
17,0,CENTRAL WATER CATCHMENT
18,0,NEWTON
19,0,NEWTON
20,25.2,NEWTON
21,0,NEWTON
22,0,NEWTON
23,27.8,NEWTON
24,21.8,NEWTON
25,0,NEWTON
26,36.6,NEWTON
27,14.2,NEWTON
28,0.6,NEWTON
29,1.2,NEWTON
30,0.4,NEWTON
1,0.6,LIM CHU KANG
2,0,LIM CHU KANG
3,12,LIM CHU KANG
4,16.5,LIM CHU KANG
5,6,LIM CHU KANG
6,0,LIM CHU KANG
7,0,LIM CHU KANG
8,3,LIM CHU KANG
9,0.4,LIM CHU KANG
10,1,LIM CHU KANG
11,0,LIM CHU KANG
12,0.5,LIM CHU KANG
13,0,LIM CHU KANG
14,52.5,LIM CHU KANG
15,1,LIM CHU KANG
16,4,LIM CHU KANG
17,0,CHANGI
18,2,LIM CHU KANG
19,0.2,LIM CHU KANG
20,21.8,LIM CHU KANG
21,25.2,LIM CHU KANG
22,5.6,LIM CHU KANG
23,7.451724138,LIM CHU KANG
24,0,LIM CHU KANG
25,16,LIM CHU KANG
26,35.2,LIM CHU KANG
27,3,LIM CHU KANG
28,0.8,LIM CHU KANG
29,8.8,LIM CHU KANG
30,0,LIM CHU KANG
1,66.6,MARINE PARADE
2,0,MARINE PARADE
3,56,MARINE PARADE
4,7.6,MARINE PARADE
5,0,MARINE PARADE
6,0,MARINE PARADE
7,0,MARINE PARADE
8,0,MARINE PARADE
9,10.8,MARINE PARADE
10,0.2,MARINE PARADE
11,3,MARINE PARADE
12,0.2,MARINE PARADE
13,0,MARINE PARADE
14,0,MARINE PARADE
15,0,MARINE PARADE
16,0,MARINE PARADE
17,0,CHOA CHU KANG 
18,0,MARINE PARADE
19,0,MARINE PARADE
20,1.4,MARINE PARADE
21,0,MARINE PARADE
22,0,MARINE PARADE
23,6.2,MARINE PARADE
24,0.4,MARINE PARADE
25,0,MARINE PARADE
26,72,MARINE PARADE
27,24,MARINE PARADE
28,2.8,MARINE PARADE
29,31.2,MARINE PARADE
30,11,MARINE PARADE
1,10.8,CHOA CHU KANG 
2,1,CHOA CHU KANG 
3,32.4,CHOA CHU KANG 
4,6.6,CHOA CHU KANG 
5,0.8,CHOA CHU KANG 
6,0,CHOA CHU KANG 
7,0.4,CHOA CHU KANG 
8,0,CHOA CHU KANG 
9,27,CHOA CHU KANG 
10,0.4,CHOA CHU KANG 
11,0,CHOA CHU KANG 
12,0.2,CHOA CHU KANG 
13,0,CHOA CHU KANG 
14,3.2,CHOA CHU KANG 
15,0,CHOA CHU KANG 
16,13.4,CHOA CHU KANG 
17,0,CLEMENTI
18,0,CHOA CHU KANG 
19,0.2,CHOA CHU KANG 
20,0.2,CHOA CHU KANG 
21,0,CHOA CHU KANG 
22,0,CHOA CHU KANG 
23,38.4,CHOA CHU KANG 
24,0.2,CHOA CHU KANG 
25,21.2,CHOA CHU KANG 
26,37,CHOA CHU KANG 
27,8.8,CHOA CHU KANG 
28,0.5,CHOA CHU KANG 
29,1.8,CHOA CHU KANG 
30,0,CHOA CHU KANG 
1,43.6,TUAS 
2,0,TUAS 
3,33.6,TUAS 
4,1.6,TUAS 
5,2.2,TUAS 
6,0,TUAS 
7,0,TUAS 
8,0,TUAS 
9,0,TUAS 
10,0,TUAS 
11,0,TUAS 
12,0,TUAS 
13,0.4,TUAS 
14,0.6,TUAS 
15,0,TUAS 
16,1.4,TUAS 
17,0,DOWNTOWN CORE
18,4.905882353,TUAS 
19,4.905882353,TUAS 
20,4.905882353,TUAS 
21,4.905882353,TUAS 
22,4.905882353,TUAS 
23,4.905882353,TUAS 
24,4.905882353,TUAS 
25,4.905882353,TUAS 
26,4.905882353,TUAS 
27,4.905882353,TUAS 
28,4.905882353,TUAS 
29,4.905882353,TUAS 
30,4.905882353,TUAS 
1,40.4,DOWNTOWN CORE
2,0,DOWNTOWN CORE
3,32.2,DOWNTOWN CORE
4,37.6,DOWNTOWN CORE
5,2.4,DOWNTOWN CORE
6,0,DOWNTOWN CORE
7,0,DOWNTOWN CORE
8,0,DOWNTOWN CORE
9,0,DOWNTOWN CORE
10,3.4,DOWNTOWN CORE
11,8.4,DOWNTOWN CORE
12,0,DOWNTOWN CORE
13,0,DOWNTOWN CORE
14,0,DOWNTOWN CORE
15,0,DOWNTOWN CORE
16,0,DOWNTOWN CORE
17,0,GEYLANG
18,0,DOWNTOWN CORE
19,0,DOWNTOWN CORE
20,58.4,DOWNTOWN CORE
21,0,DOWNTOWN CORE
22,1,DOWNTOWN CORE
23,37.2,DOWNTOWN CORE
24,26,DOWNTOWN CORE
25,0.2,DOWNTOWN CORE
26,38.2,DOWNTOWN CORE
27,25.8,DOWNTOWN CORE
28,7,DOWNTOWN CORE
29,3.2,DOWNTOWN CORE
30,0.8,DOWNTOWN CORE
1,50,KALLANG
2,0,KALLANG
3,44.6,KALLANG
4,46,KALLANG
5,0.8,KALLANG
6,0,KALLANG
7,0,KALLANG
8,0,KALLANG
9,0.4,KALLANG
10,2,KALLANG
11,18,KALLANG
12,0,KALLANG
13,0,KALLANG
14,0,KALLANG
15,0,KALLANG
16,0,KALLANG
17,0,JURONG WEST
18,0,KALLANG
19,0,KALLANG
20,34.8,KALLANG
21,0,KALLANG
22,2.4,KALLANG
23,14.6,KALLANG
24,3.2,KALLANG
25,0.2,KALLANG
26,47.2,KALLANG
27,29.6,KALLANG
28,8.8,KALLANG
29,31.4,KALLANG
30,2.8,KALLANG
1,5,YISHUN
2,0,YISHUN
3,16,YISHUN
4,0,YISHUN
5,0,YISHUN
6,0,YISHUN
7,0,YISHUN
8,0,YISHUN
9,15.8,YISHUN
10,0,YISHUN
11,0.8,YISHUN
12,7.8,YISHUN
13,0,YISHUN
14,5.2,YISHUN
15,0,YISHUN
16,0,YISHUN
17,0,KALLANG
18,15,YISHUN
19,62.6,YISHUN
20,5.869565217,YISHUN
21,5.869565217,YISHUN
22,5.869565217,YISHUN
23,5.869565217,YISHUN
24,5.869565217,YISHUN
25,5.869565217,YISHUN
26,5.869565217,YISHUN
27,2.2,YISHUN
28,0,YISHUN
29,4.2,YISHUN
30,0.2,YISHUN
1,65.4,NOVENA
2,0,NOVENA
3,38,NOVENA
4,22.2,NOVENA
5,2.2,NOVENA
6,0,NOVENA
7,0,NOVENA
8,0,NOVENA
9,16,NOVENA
10,10,NOVENA
11,23,NOVENA
12,2.2,NOVENA
13,0,NOVENA
14,0,NOVENA
15,0,NOVENA
16,0,NOVENA
17,0,LIM CHU KANG
18,0,NOVENA
19,0,NOVENA
20,43.2,NOVENA
21,0,NOVENA
22,0,NOVENA
23,18.6,NOVENA
24,28.8,NOVENA
25,0,NOVENA
26,61.8,NOVENA
27,13.2,NOVENA
28,2.6,NOVENA
29,11.6,NOVENA
30,3,NOVENA
1,9.9,TENGAH
2,0,TENGAH
3,27.1,TENGAH
4,0.5,TENGAH
5,1.2,TENGAH
6,0,TENGAH
7,0,TENGAH
8,2.6,TENGAH
9,37.2,TENGAH
10,0,TENGAH
11,0,TENGAH
12,1.8,TENGAH
13,0,TENGAH
14,35,TENGAH
15,0,TENGAH
16,2.6,TENGAH
17,0,MANDAI
18,0,TENGAH
19,0.1,TENGAH
20,0.7,TENGAH
21,2.5,TENGAH
22,0.7,TENGAH
23,25.8,TENGAH
24,0,TENGAH
25,16,TENGAH
26,39,TENGAH
27,15.5,TENGAH
28,0,TENGAH
29,10.4,TENGAH
30,0,TENGAH
1,26,CHANGI
2,0,CHANGI
3,31,CHANGI
4,0,CHANGI
5,0,CHANGI
6,0,CHANGI
7,0,CHANGI
8,0,CHANGI
9,0,CHANGI
10,6,CHANGI
11,31.2,CHANGI
12,0,CHANGI
13,0,CHANGI
14,0,CHANGI
15,0.2,CHANGI
16,0,CHANGI
17,0,MARINA SOUTH
18,0,CHANGI
19,0,CHANGI
20,21.2,CHANGI
21,0,CHANGI
22,0,CHANGI
23,0,CHANGI
24,0,CHANGI
25,0,CHANGI
26,52.4,CHANGI
27,6.2,CHANGI
28,0.6,CHANGI
29,0,CHANGI
30,0,CHANGI
1,5.4,SELETAR
2,0,SELETAR
3,21.6,SELETAR
4,0,SELETAR
5,0,SELETAR
6,0,SELETAR
7,0,SELETAR
8,0,SELETAR
9,17.8,SELETAR
10,0.4,SELETAR
11,6.8,SELETAR
12,0.2,SELETAR
13,0,SELETAR
14,1.2,SELETAR
15,0,SELETAR
16,0,SELETAR
17,0,MARINE PARADE
18,0,SELETAR
19,0.8,SELETAR
20,5,SELETAR
21,0,SELETAR
22,0.4,SELETAR
23,0,SELETAR
24,0,SELETAR
25,7.2,SELETAR
26,44,SELETAR
27,4,SELETAR
28,0.8,SELETAR
29,27.6,SELETAR
30,0,SELETAR
1,10.4,BOON LAY
2,0,BOON LAY
3,37.4,BOON LAY
4,37.2,BOON LAY
5,20.2,BOON LAY
6,0,BOON LAY
7,0,BOON LAY
8,3.2,BOON LAY
9,0.4,BOON LAY
10,1.8,BOON LAY
11,0.4,BOON LAY
12,0,BOON LAY
13,0,BOON LAY
14,17.4,BOON LAY
15,0,BOON LAY
16,1.6,BOON LAY
17,0,NEWTON
18,0,BOON LAY
19,9.2,BOON LAY
20,1.6,BOON LAY
21,0,BOON LAY
22,0.4,BOON LAY
23,32.4,BOON LAY
24,0.2,BOON LAY
25,0.2,BOON LAY
26,38.2,BOON LAY
27,5,BOON LAY
28,3,BOON LAY
29,0,BOON LAY
30,0,BOON LAY
1,7.861111111,SERANGOON
2,0,SERANGOON
3,7.861111111,SERANGOON
4,7.861111111,SERANGOON
5,7.861111111,SERANGOON
6,0,SERANGOON
7,0,SERANGOON
8,0,SERANGOON
9,9,SERANGOON
10,29.5,SERANGOON
11,7.861111111,SERANGOON
12,7.861111111,SERANGOON
13,0,SERANGOON
14,7.861111111,SERANGOON
15,0,SERANGOON
16,0,SERANGOON
17,0,NOVENA
18,7.861111111,SERANGOON
19,0,SERANGOON
20,7.861111111,SERANGOON
21,0,SERANGOON
22,7.861111111,SERANGOON
23,7.861111111,SERANGOON
24,9,SERANGOON
25,0,SERANGOON
26,66,SERANGOON
27,11,SERANGOON
28,3,SERANGOON
29,14,SERANGOON
30,0,SERANGOON
1,24,MANDAI
2,0,MANDAI
3,21.2,MANDAI
4,2.4,MANDAI
5,0,MANDAI
6,0,MANDAI
7,0,MANDAI
8,0,MANDAI
9,1,MANDAI
10,0.8,MANDAI
11,0.4,MANDAI
12,6.4,MANDAI
13,0,MANDAI
14,7.4,MANDAI
15,0,MANDAI
16,1.2,MANDAI
17,0,ORCHARD
18,0.4,MANDAI
19,3,MANDAI
20,0,MANDAI
21,0,MANDAI
22,1.8,MANDAI
23,20,MANDAI
24,9.4,MANDAI
25,9.6,MANDAI
26,46.6,MANDAI
27,4.8,MANDAI
28,0,MANDAI
29,1.8,MANDAI
30,0.2,MANDAI
1,49.8,GEYLANG
2,0,GEYLANG
3,38.4,GEYLANG
4,2,GEYLANG
5,0,GEYLANG
6,0,GEYLANG
7,0,GEYLANG
8,0,GEYLANG
9,2.6,GEYLANG
10,71.4,GEYLANG
11,4.8,GEYLANG
12,1.8,GEYLANG
13,0,GEYLANG
14,0,GEYLANG
15,0,GEYLANG
16,0,GEYLANG
17,0.8,PASIR RIS 
18,0,GEYLANG
19,0,GEYLANG
20,1.4,GEYLANG
21,0,GEYLANG
22,0,GEYLANG
23,7,GEYLANG
24,0,GEYLANG
25,0,GEYLANG
26,75.4,GEYLANG
27,9.4,GEYLANG
28,6,GEYLANG
29,17.8,GEYLANG
30,0,GEYLANG
1,19.8,JURONG WEST
2,0,JURONG WEST
3,15.6,JURONG WEST
4,9.6,JURONG WEST
5,3.4,JURONG WEST
6,0.2,JURONG WEST
7,0,JURONG WEST
8,2.2,JURONG WEST
9,13.4,JURONG WEST
10,0.2,JURONG WEST
11,0,JURONG WEST
12,0,JURONG WEST
13,0,JURONG WEST
14,12.4,JURONG WEST
15,0,JURONG WEST
16,4.8,JURONG WEST
17,0,PAYA LEBAR
18,0,JURONG WEST
19,1.6,JURONG WEST
20,3,JURONG WEST
21,0,JURONG WEST
22,0.2,JURONG WEST
23,41.4,JURONG WEST
24,0,JURONG WEST
25,5,JURONG WEST
26,33,JURONG WEST
27,8.4,JURONG WEST
28,0,JURONG WEST
29,1.2,JURONG WEST
30,0,JURONG WEST
1,34.8,CLEMENTI
2,0,CLEMENTI
3,21.4,CLEMENTI
4,27.2,CLEMENTI
5,25.8,CLEMENTI
6,0,CLEMENTI
7,0,CLEMENTI
8,0,CLEMENTI
9,12.2,CLEMENTI
10,0.4,CLEMENTI
11,0.2,CLEMENTI
12,3,CLEMENTI
13,0,CLEMENTI
14,0,CLEMENTI
15,0,CLEMENTI
16,0,CLEMENTI
17,0,PIONEER
18,1.4,CLEMENTI
19,11.4,CLEMENTI
20,9,CLEMENTI
21,0.2,CLEMENTI
22,0.6,CLEMENTI
23,27.2,CLEMENTI
24,0,CLEMENTI
25,9,CLEMENTI
26,36.6,CLEMENTI
27,7,CLEMENTI
28,0.5,CLEMENTI
29,0.6,CLEMENTI
30,0,CLEMENTI
1,64.4,SOUTHERN ISLANDS
2,0,SOUTHERN ISLANDS
3,46.8,SOUTHERN ISLANDS
4,0.6,SOUTHERN ISLANDS
5,5.2,SOUTHERN ISLANDS
6,0,SOUTHERN ISLANDS
7,0,SOUTHERN ISLANDS
8,0,SOUTHERN ISLANDS
9,0,SOUTHERN ISLANDS
10,0,SOUTHERN ISLANDS
11,0,SOUTHERN ISLANDS
12,0,SOUTHERN ISLANDS
13,0,SOUTHERN ISLANDS
14,0,SOUTHERN ISLANDS
15,0,SOUTHERN ISLANDS
16,0,SOUTHERN ISLANDS
17,0,PULAU UBIN
18,0,SOUTHERN ISLANDS
19,0,SOUTHERN ISLANDS
20,9,SOUTHERN ISLANDS
21,0.2,SOUTHERN ISLANDS
22,10,SOUTHERN ISLANDS
23,42.4,SOUTHERN ISLANDS
24,2.2,SOUTHERN ISLANDS
25,0,SOUTHERN ISLANDS
26,32,SOUTHERN ISLANDS
27,8,SOUTHERN ISLANDS
28,2.4,SOUTHERN ISLANDS
29,0.4,SOUTHERN ISLANDS
30,0.2,SOUTHERN ISLANDS
1,56.6,BEDOK
2,0,BEDOK
3,59.2,BEDOK
4,2.2,BEDOK
5,0,BEDOK
6,0,BEDOK
7,0,BEDOK
8,0,BEDOK
9,11,BEDOK
10,0.2,BEDOK
11,17.2,BEDOK
12,0.2,BEDOK
13,0.8,BEDOK
14,0,BEDOK
15,0,BEDOK
16,0,BEDOK
17,0,PUNGGOL
18,0,BEDOK
19,0,BEDOK
20,3.6,BEDOK
21,0,BEDOK
22,0,BEDOK
23,0,BEDOK
24,1,BEDOK
25,0,BEDOK
26,90.2,BEDOK
27,14,BEDOK
28,2.4,BEDOK
29,7.6,BEDOK
30,1.2,BEDOK
1,10.8,BUKIT PANJANG
2,0.4,BUKIT PANJANG
3,31.6,BUKIT PANJANG
4,10.2,BUKIT PANJANG
5,6.2,BUKIT PANJANG
6,0,BUKIT PANJANG
7,0,BUKIT PANJANG
8,0,BUKIT PANJANG
9,6.4,BUKIT PANJANG
10,1,BUKIT PANJANG
11,0.2,BUKIT PANJANG
12,1.2,BUKIT PANJANG
13,0,BUKIT PANJANG
14,0.2,BUKIT PANJANG
15,0,BUKIT PANJANG
16,4.2,BUKIT PANJANG
17,0,QUEENSTOWN
18,0,BUKIT PANJANG
19,5,BUKIT PANJANG
20,0.2,BUKIT PANJANG
21,0,BUKIT PANJANG
22,0,BUKIT PANJANG
23,49.8,BUKIT PANJANG
24,2.6,BUKIT PANJANG
25,12.6,BUKIT PANJANG
26,36.8,BUKIT PANJANG
27,8.6,BUKIT PANJANG
28,0,BUKIT PANJANG
29,1.4,BUKIT PANJANG
30,0,BUKIT PANJANG
1,0,SUNGEI KADUT
2,0,SUNGEI KADUT
3,11.4,SUNGEI KADUT
4,1.2,SUNGEI KADUT
5,0.2,SUNGEI KADUT
6,0,SUNGEI KADUT
7,0,SUNGEI KADUT
8,0,SUNGEI KADUT
9,0.4,SUNGEI KADUT
10,28.2,SUNGEI KADUT
11,0.4,SUNGEI KADUT
12,0,SUNGEI KADUT
13,0.2,SUNGEI KADUT
14,53,SUNGEI KADUT
15,0.8,SUNGEI KADUT
16,0.2,SUNGEI KADUT
17,0,SELETAR
18,0.6,SUNGEI KADUT
19,0.8,SUNGEI KADUT
20,9.8,SUNGEI KADUT
21,14.8,SUNGEI KADUT
22,18,SUNGEI KADUT
23,18.2,SUNGEI KADUT
24,0,SUNGEI KADUT
25,21.8,SUNGEI KADUT
26,7.128571429,SUNGEI KADUT
27,7.128571429,SUNGEI KADUT
28,0.2,SUNGEI KADUT
29,19.4,SUNGEI KADUT
30,0,SUNGEI KADUT
1,20.8,QUEENSTOWN
2,0,QUEENSTOWN
3,41.8,QUEENSTOWN
4,30.6,QUEENSTOWN
5,15.8,QUEENSTOWN
6,0,QUEENSTOWN
7,0,QUEENSTOWN
8,0,QUEENSTOWN
9,10,QUEENSTOWN
10,4.4,QUEENSTOWN
11,11.2,QUEENSTOWN
12,0,QUEENSTOWN
13,0,QUEENSTOWN
14,0,QUEENSTOWN
15,0,QUEENSTOWN
16,0,QUEENSTOWN
17,1.2,SEMBAWANG
18,0,QUEENSTOWN
19,4.4,QUEENSTOWN
20,3.4,QUEENSTOWN
21,0,QUEENSTOWN
22,1.4,QUEENSTOWN
23,32.2,QUEENSTOWN
24,15,QUEENSTOWN
25,0,QUEENSTOWN
26,24.4,QUEENSTOWN
27,13.4,QUEENSTOWN
28,0.6,QUEENSTOWN
29,0,QUEENSTOWN
30,0,QUEENSTOWN
1,66.2,TANJONG KATONG
2,0,TANJONG KATONG
3,57.4,TANJONG KATONG
4,22.2,TANJONG KATONG
5,0.2,TANJONG KATONG
6,0,TANJONG KATONG
7,0,TANJONG KATONG
8,0,TANJONG KATONG
9,0,TANJONG KATONG
10,18,TANJONG KATONG
11,4.4,TANJONG KATONG
12,0,TANJONG KATONG
13,0,TANJONG KATONG
14,0,TANJONG KATONG
15,0,TANJONG KATONG
16,0,TANJONG KATONG
17,7.861111111,SERANGOON
18,0,TANJONG KATONG
19,0,TANJONG KATONG
20,5.6,TANJONG KATONG
21,0,TANJONG KATONG
22,0,TANJONG KATONG
23,5.8,TANJONG KATONG
24,0.6,TANJONG KATONG
25,0,TANJONG KATONG
26,61.4,TANJONG KATONG
27,17.2,TANJONG KATONG
28,6.4,TANJONG KATONG
29,34.4,TANJONG KATONG
30,16,TANJONG KATONG
1,27.2,ORCHARD
2,0.2,ORCHARD
3,27.2,ORCHARD
4,44.4,ORCHARD
5,3.2,ORCHARD
6,0,ORCHARD
7,0,ORCHARD
8,0,ORCHARD
9,1.2,ORCHARD
10,1.6,ORCHARD
11,14,ORCHARD
12,0,ORCHARD
13,0,ORCHARD
14,0,ORCHARD
15,0,ORCHARD
16,0,ORCHARD
17,0,SOUTHERN ISLANDS
18,0,ORCHARD
19,0.6,ORCHARD
20,40.2,ORCHARD
21,0,ORCHARD
22,1.6,ORCHARD
23,29.2,ORCHARD
24,21.8,ORCHARD
25,0,ORCHARD
26,29.6,ORCHARD
27,17.2,ORCHARD
28,3.4,ORCHARD
29,0,ORCHARD
30,0,ORCHARD
1,5.2,SEMBAWANG
2,0,SEMBAWANG
3,12.2,SEMBAWANG
4,0,SEMBAWANG
5,0,SEMBAWANG
6,0,SEMBAWANG
7,0,SEMBAWANG
8,0,SEMBAWANG
9,13.3,SEMBAWANG
10,0,SEMBAWANG
11,1.1,SEMBAWANG
12,9.6,SEMBAWANG
13,0,SEMBAWANG
14,6.4,SEMBAWANG
15,0,SEMBAWANG
16,0,SEMBAWANG
17,0,SUNGEI KADUT
18,19.2,SEMBAWANG
19,44.2,SEMBAWANG
20,1.6,SEMBAWANG
21,0,SEMBAWANG
22,10.2,SEMBAWANG
23,2.2,SEMBAWANG
24,2,SEMBAWANG
25,19.7,SEMBAWANG
26,50.8,SEMBAWANG
27,1.8,SEMBAWANG
28,0,SEMBAWANG
29,3,SEMBAWANG
30,0,SEMBAWANG
1,9.8,PUNGGOL
2,0,PUNGGOL
3,36,PUNGGOL
4,0,PUNGGOL
5,0,PUNGGOL
6,0,PUNGGOL
7,0,PUNGGOL
8,0,PUNGGOL
9,6.8,PUNGGOL
10,4,PUNGGOL
11,2.2,PUNGGOL
12,3.2,PUNGGOL
13,0.2,PUNGGOL
14,0,PUNGGOL
15,0,PUNGGOL
16,0,PUNGGOL
17,1.82,TAMPINES
18,0,PUNGGOL
19,9.2,PUNGGOL
20,6,PUNGGOL
21,0,PUNGGOL
22,0,PUNGGOL
23,1.2,PUNGGOL
24,0,PUNGGOL
25,8.8,PUNGGOL
26,83.4,PUNGGOL
27,7.8,PUNGGOL
28,0.4,PUNGGOL
29,16.4,PUNGGOL
30,0,PUNGGOL
1,1.82,TAMPINES
2,1.82,TAMPINES
3,1.82,TAMPINES
4,0,TAMPINES
5,0,TAMPINES
6,0,TAMPINES
7,0,TAMPINES
8,0,TAMPINES
9,0,TAMPINES
10,3,TAMPINES
11,15.2,TAMPINES
