weather_day,weather_month,Rainfall,subregion
24,4,21.8,NEWTON
25,4,0,NEWTON
26,4,36.6,NEWTON
27,4,14.2,NEWTON
28,4,0.6,NEWTON
29,4,1.2,NEWTON
30,4,0.4,NEWTON
1,4,0.6,LIM CHU KANG
2,4,0,LIM CHU KANG
3,4,12,LIM CHU KANG
4,4,16.5,LIM CHU KANG
5,4,6,LIM CHU KANG
6,4,0,LIM CHU KANG
7,4,0,LIM CHU KANG
8,4,3,LIM CHU KANG
9,4,0.4,LIM CHU KANG
10,4,1,LIM CHU KANG
11,4,0,LIM CHU KANG
12,4,0.5,LIM CHU KANG
13,4,0,LIM CHU KANG
14,4,52.5,LIM CHU KANG
15,4,1,LIM CHU KANG
16,4,4,LIM CHU KANG
17,4,0,CHANGI
18,4,2,LIM CHU KANG
19,4,0.2,LIM CHU KANG
20,4,21.8,LIM CHU KANG
21,4,25.2,LIM CHU KANG
22,4,5.6,LIM CHU KANG
23,4,7.451724138,LIM CHU KANG
24,4,0,LIM CHU KANG
25,4,16,LIM CHU KANG
26,4,35.2,LIM CHU KANG
27,4,3,LIM CHU KANG
28,4,0.8,LIM CHU KANG
29,4,8.8,LIM CHU KANG
30,4,0,LIM CHU KANG
1,4,66.6,MARINE PARADE
2,4,0,MARINE PARADE
3,4,56,MARINE PARADE
4,4,7.6,MARINE PARADE
5,4,0,MARINE PARADE
6,4,0,MARINE PARADE
7,4,0,MARINE PARADE
8,4,0,MARINE PARADE
9,4,10.8,MARINE PARADE
10,4,0.2,MARINE PARADE
11,4,3,MARINE PARADE
12,4,0.2,MARINE PARADE
13,4,0,MARINE PARADE
14,4,0,MARINE PARADE
15,4,0,MARINE PARADE
16,4,0,MARINE PARADE
17,4,0,CHOA CHU KANG
18,4,0,MARINE PARADE
19,4,0,MARINE PARADE
20,4,1.4,MARINE PARADE
21,4,0,MARINE PARADE
22,4,0,MARINE PARADE
23,4,6.2,MARINE PARADE
24,4,0.4,MARINE PARADE
25,4,0,MARINE PARADE
26,4,72,MARINE PARADE
27,4,24,MARINE PARADE
28,4,2.8,MARINE PARADE
29,4,31.2,MARINE PARADE
30,4,11,MARINE PARADE
1,4,10.8,CHOA CHU KANG
2,4,1,CHOA CHU KANG
3,4,32.4,CHOA CHU KANG
4,4,6.6,CHOA CHU KANG
5,4,0.8,CHOA CHU KANG
6,4,0,CHOA CHU KANG
7,4,0.4,CHOA CHU KANG
8,4,0,CHOA CHU KANG
9,4,27,CHOA CHU KANG
10,4,0.4,CHOA CHU KANG
11,4,0,CHOA CHU KANG
12,4,0.2,CHOA CHU KANG
13,4,0,CHOA CHU KANG
14,4,3.2,CHOA CHU KANG
15,4,0,CHOA CHU KANG
16,4,13.4,CHOA CHU KANG
17,4,0,CLEMENTI
18,4,0,CHOA CHU KANG
19,4,0.2,CHOA CHU KANG
20,4,0.2,CHOA CHU KANG
21,4,0,CHOA CHU KANG
22,4,0,CHOA CHU KANG
23,4,38.4,CHOA CHU KANG
24,4,0.2,CHOA CHU KANG
25,4,21.2,CHOA CHU KANG
26,4,37,CHOA CHU KANG
27,4,8.8,CHOA CHU KANG
28,4,0.5,CHOA CHU KANG
29,4,1.8,CHOA CHU KANG
30,4,0,CHOA CHU KANG
1,4,43.6,TUAS
2,4,0,TUAS
3,4,33.6,TUAS
4,4,1.6,TUAS
5,4,2.2,TUAS
6,4,0,TUAS
7,4,0,TUAS
8,4,0,TUAS
9,4,0,TUAS
10,4,0,TUAS
11,4,0,TUAS
12,4,0,TUAS
13,4,0.4,TUAS
14,4,0.6,TUAS
15,4,0,TUAS
16,4,1.4,TUAS
17,4,0,DOWNTOWN CORE
18,4,4.905882353,TUAS
19,4,4.905882353,TUAS
20,4,4.905882353,TUAS
21,4,4.905882353,TUAS
22,4,4.905882353,TUAS
23,4,4.905882353,TUAS
24,4,4.905882353,TUAS
25,4,4.905882353,TUAS
26,4,4.905882353,TUAS
27,4,4.905882353,TUAS
28,4,4.905882353,TUAS
29,4,4.905882353,TUAS
30,4,4.905882353,TUAS
1,4,40.4,DOWNTOWN CORE
2,4,0,DOWNTOWN CORE
3,4,32.2,DOWNTOWN CORE
4,4,37.6,DOWNTOWN CORE
5,4,2.4,DOWNTOWN CORE
6,4,0,DOWNTOWN CORE
7,4,0,DOWNTOWN CORE
8,4,0,DOWNTOWN CORE
9,4,0,DOWNTOWN CORE
10,4,3.4,DOWNTOWN CORE
11,4,8.4,DOWNTOWN CORE
12,4,0,DOWNTOWN CORE
13,4,0,DOWNTOWN CORE
14,4,0,DOWNTOWN CORE
15,4,0,DOWNTOWN CORE
16,4,0,DOWNTOWN CORE
17,4,0,GEYLANG
18,4,0,DOWNTOWN CORE
19,4,0,DOWNTOWN CORE
20,4,58.4,DOWNTOWN CORE
21,4,0,DOWNTOWN CORE
22,4,1,DOWNTOWN CORE
23,4,37.2,DOWNTOWN CORE
24,4,26,DOWNTOWN CORE
25,4,0.2,DOWNTOWN CORE
26,4,38.2,DOWNTOWN CORE
27,4,25.8,DOWNTOWN CORE
28,4,7,DOWNTOWN CORE
29,4,3.2,DOWNTOWN CORE
30,4,0.8,DOWNTOWN CORE
1,4,50,KALLANG
2,4,0,KALLANG
3,4,44.6,KALLANG
4,4,46,KALLANG
5,4,0.8,KALLANG
6,4,0,KALLANG
7,4,0,KALLANG
8,4,0,KALLANG
9,4,0.4,KALLANG
10,4,2,KALLANG
11,4,18,KALLANG
12,4,0,KALLANG
13,4,0,KALLANG
14,4,0,KALLANG
15,4,0,KALLANG
16,4,0,KALLANG
17,4,0,JURONG WEST
18,4,0,KALLANG
19,4,0,KALLANG
20,4,34.8,KALLANG
21,4,0,KALLANG
22,4,2.4,KALLANG
23,4,14.6,KALLANG
24,4,3.2,KALLANG
25,4,0.2,KALLANG
26,4,47.2,KALLANG
27,4,29.6,KALLANG
28,4,8.8,KALLANG
29,4,31.4,KALLANG
30,4,2.8,KALLANG
1,4,5,YISHUN
2,4,0,YISHUN
3,4,16,YISHUN
4,4,0,YISHUN
5,4,0,YISHUN
6,4,0,YISHUN
7,4,0,YISHUN
8,4,0,YISHUN
9,4,15.8,YISHUN
10,4,0,YISHUN
11,4,0.8,YISHUN
12,4,7.8,YISHUN
13,4,0,YISHUN
14,4,5.2,YISHUN
15,4,0,YISHUN
16,4,0,YISHUN
17,4,0,KALLANG
18,4,15,YISHUN
19,4,62.6,YISHUN
20,4,5.869565217,YISHUN
21,4,5.869565217,YISHUN
22,4,5.869565217,YISHUN
23,4,5.869565217,YISHUN
24,4,5.869565217,YISHUN
25,4,5.869565217,YISHUN
26,4,5.869565217,YISHUN
27,4,2.2,YISHUN
28,4,0,YISHUN
29,4,4.2,YISHUN
30,4,0.2,YISHUN
1,4,65.4,NOVENA
2,4,0,NOVENA
3,4,38,NOVENA
4,4,22.2,NOVENA
5,4,2.2,NOVENA
6,4,0,NOVENA
7,4,0,NOVENA
8,4,0,NOVENA
9,4,16,NOVENA
10,4,10,NOVENA
11,4,23,NOVENA
12,4,2.2,NOVENA
13,4,0,NOVENA
14,4,0,NOVENA
15,4,0,NOVENA
16,4,0,NOVENA
17,4,0,LIM CHU KANG
18,4,0,NOVENA
19,4,0,NOVENA
20,4,43.2,NOVENA
21,4,0,NOVENA
22,4,0,NOVENA
23,4,18.6,NOVENA
24,4,28.8,NOVENA
25,4,0,NOVENA
26,4,61.8,NOVENA
27,4,13.2,NOVENA
28,4,2.6,NOVENA
29,4,11.6,NOVENA
30,4,3,NOVENA
1,4,9.9,TENGAH
2,4,0,TENGAH
3,4,27.1,TENGAH
4,4,0.5,TENGAH
5,4,1.2,TENGAH
6,4,0,TENGAH
7,4,0,TENGAH
8,4,2.6,TENGAH
9,4,37.2,TENGAH
10,4,0,TENGAH
11,4,0,TENGAH
12,4,1.8,TENGAH
13,4,0,TENGAH
14,4,35,TENGAH
15,4,0,TENGAH
16,4,2.6,TENGAH
17,4,0,MANDAI
18,4,0,TENGAH
19,4,0.1,TENGAH
20,4,0.7,TENGAH
21,4,2.5,TENGAH
22,4,0.7,TENGAH
23,4,25.8,TENGAH
24,4,0,TENGAH
25,4,16,TENGAH
26,4,39,TENGAH
27,4,15.5,TENGAH
28,4,0,TENGAH
29,4,10.4,TENGAH
30,4,0,TENGAH
1,4,26,CHANGI
2,4,0,CHANGI
3,4,31,CHANGI
4,4,0,CHANGI
5,4,0,CHANGI
6,4,0,CHANGI
7,4,0,CHANGI
8,4,0,CHANGI
9,4,0,CHANGI
10,4,6,CHANGI
11,4,31.2,CHANGI
12,4,0,CHANGI
13,4,0,CHANGI
14,4,0,CHANGI
15,4,0.2,CHANGI
16,4,0,CHANGI
17,4,0,MARINA SOUTH
18,4,0,CHANGI
19,4,0,CHANGI
20,4,21.2,CHANGI
21,4,0,CHANGI
22,4,0,CHANGI
23,4,0,CHANGI
24,4,0,CHANGI
25,4,0,CHANGI
26,4,52.4,CHANGI
27,4,6.2,CHANGI
28,4,0.6,CHANGI
29,4,0,CHANGI
30,4,0,CHANGI
1,4,5.4,SELETAR
2,4,0,SELETAR
3,4,21.6,SELETAR
4,4,0,SELETAR
5,4,0,SELETAR
6,4,0,SELETAR
7,4,0,SELETAR
8,4,0,SELETAR
9,4,17.8,SELETAR
10,4,0.4,SELETAR
11,4,6.8,SELETAR
12,4,0.2,SELETAR
13,4,0,SELETAR
14,4,1.2,SELETAR
15,4,0,SELETAR
16,4,0,SELETAR
17,4,0,MARINE PARADE
18,4,0,SELETAR
19,4,0.8,SELETAR
20,4,5,SELETAR
21,4,0,SELETAR
22,4,0.4,SELETAR
23,4,0,SELETAR
24,4,0,SELETAR
25,4,7.2,SELETAR
26,4,44,SELETAR
27,4,4,SELETAR
28,4,0.8,SELETAR
29,4,27.6,SELETAR
30,4,0,SELETAR
1,4,10.4,BOON LAY
2,4,0,BOON LAY
3,4,37.4,BOON LAY
4,4,37.2,BOON LAY
5,4,20.2,BOON LAY
6,4,0,BOON LAY
7,4,0,BOON LAY
8,4,3.2,BOON LAY
9,4,0.4,BOON LAY
10,4,1.8,BOON LAY
11,4,0.4,BOON LAY
12,4,0,BOON LAY
13,4,0,BOON LAY
14,4,17.4,BOON LAY
15,4,0,BOON LAY
16,4,1.6,BOON LAY
17,4,0,NEWTON
18,4,0,BOON LAY
19,4,9.2,BOON LAY
20,4,1.6,BOON LAY
21,4,0,BOON LAY
22,4,0.4,BOON LAY
23,4,32.4,BOON LAY
24,4,0.2,BOON LAY
25,4,0.2,BOON LAY
26,4,38.2,BOON LAY
27,4,5,BOON LAY
28,4,3,BOON LAY
29,4,0,BOON LAY
30,4,0,BOON LAY
1,4,7.861111111,SERANGOON
2,4,0,SERANGOON
3,4,7.861111111,SERANGOON
4,4,7.861111111,SERANGOON
5,4,7.861111111,SERANGOON
6,4,0,SERANGOON
7,4,0,SERANGOON
8,4,0,SERANGOON
9,4,9,SERANGOON
10,4,29.5,SERANGOON
11,4,7.861111111,SERANGOON
12,4,7.861111111,SERANGOON
13,4,0,SERANGOON
14,4,7.861111111,SERANGOON
15,4,0,SERANGOON
16,4,0,SERANGOON
17,4,0,NOVENA
18,4,7.861111111,SERANGOON
19,4,0,SERANGOON
20,4,7.861111111,SERANGOON
21,4,0,SERANGOON
22,4,7.861111111,SERANGOON
23,4,7.861111111,SERANGOON
24,4,9,SERANGOON
25,4,0,SERANGOON
26,4,66,SERANGOON
27,4,11,SERANGOON
28,4,3,SERANGOON
29,4,14,SERANGOON
30,4,0,SERANGOON
1,4,24,MANDAI
2,4,0,MANDAI
3,4,21.2,MANDAI
4,4,2.4,MANDAI
5,4,0,MANDAI
6,4,0,MANDAI
7,4,0,MANDAI
8,4,0,MANDAI
9,4,1,MANDAI
10,4,0.8,MANDAI
11,4,0.4,MANDAI
12,4,6.4,MANDAI
13,4,0,MANDAI
14,4,7.4,MANDAI
15,4,0,MANDAI
16,4,1.2,MANDAI
17,4,0,ORCHARD
18,4,0.4,MANDAI
19,4,3,MANDAI
20,4,0,MANDAI
21,4,0,MANDAI
22,4,1.8,MANDAI
23,4,20,MANDAI
24,4,9.4,MANDAI
25,4,9.6,MANDAI
26,4,46.6,MANDAI
27,4,4.8,MANDAI
28,4,0,MANDAI
29,4,1.8,MANDAI
30,4,0.2,MANDAI
1,4,49.8,GEYLANG
2,4,0,GEYLANG
3,4,38.4,GEYLANG
4,4,2,GEYLANG
5,4,0,GEYLANG
6,4,0,GEYLANG
7,4,0,GEYLANG
8,4,0,GEYLANG
9,4,2.6,GEYLANG
10,4,71.4,GEYLANG
11,4,4.8,GEYLANG
12,4,1.8,GEYLANG
13,4,0,GEYLANG
14,4,0,GEYLANG
15,4,0,GEYLANG
16,4,0,GEYLANG
17,4,0.8,PASIR RIS
18,4,0,GEYLANG
19,4,0,GEYLANG
20,4,1.4,GEYLANG
21,4,0,GEYLANG
22,4,0,GEYLANG
23,4,7,GEYLANG
24,4,0,GEYLANG
25,4,0,GEYLANG
26,4,75.4,GEYLANG
27,4,9.4,GEYLANG
28,4,6,GEYLANG
29,4,17.8,GEYLANG
30,4,0,GEYLANG
1,4,19.8,JURONG WEST
2,4,0,JURONG WEST
3,4,15.6,JURONG WEST
4,4,9.6,JURONG WEST
5,4,3.4,JURONG WEST
6,4,0.2,JURONG WEST
7,4,0,JURONG WEST
8,4,2.2,JURONG WEST
9,4,13.4,JURONG WEST
10,4,0.2,JURONG WEST
11,4,0,JURONG WEST
12,4,0,JURONG WEST
13,4,0,JURONG WEST
14,4,12.4,JURONG WEST
15,4,0,JURONG WEST
16,4,4.8,JURONG WEST
17,4,0,PAYA LEBAR
18,4,0,JURONG WEST
19,4,1.6,JURONG WEST
20,4,3,JURONG WEST
21,4,0,JURONG WEST
22,4,0.2,JURONG WEST
23,4,41.4,JURONG WEST
24,4,0,JURONG WEST
25,4,5,JURONG WEST
26,4,33,JURONG WEST
27,4,8.4,JURONG WEST
28,4,0,JURONG WEST
29,4,1.2,JURONG WEST
30,4,0,JURONG WEST
1,4,34.8,CLEMENTI
2,4,0,CLEMENTI
3,4,21.4,CLEMENTI
4,4,27.2,CLEMENTI
5,4,25.8,CLEMENTI
6,4,0,CLEMENTI
7,4,0,CLEMENTI
8,4,0,CLEMENTI
9,4,12.2,CLEMENTI
10,4,0.4,CLEMENTI
11,4,0.2,CLEMENTI
12,4,3,CLEMENTI
13,4,0,CLEMENTI
14,4,0,CLEMENTI
15,4,0,CLEMENTI
16,4,0,CLEMENTI
17,4,0,PIONEER
18,4,1.4,CLEMENTI
19,4,11.4,CLEMENTI
20,4,9,CLEMENTI
21,4,0.2,CLEMENTI
22,4,0.6,CLEMENTI
23,4,27.2,CLEMENTI
24,4,0,CLEMENTI
25,4,9,CLEMENTI
26,4,36.6,CLEMENTI
27,4,7,CLEMENTI
28,4,0.5,CLEMENTI
29,4,0.6,CLEMENTI
30,4,0,CLEMENTI
1,4,64.4,SOUTHERN ISLANDS
2,4,0,SOUTHERN ISLANDS
3,4,46.8,SOUTHERN ISLANDS
4,4,0.6,SOUTHERN ISLANDS
5,4,5.2,SOUTHERN ISLANDS
6,4,0,SOUTHERN ISLANDS
7,4,0,SOUTHERN ISLANDS
8,4,0,SOUTHERN ISLANDS
9,4,0,SOUTHERN ISLANDS
10,4,0,SOUTHERN ISLANDS
11,4,0,SOUTHERN ISLANDS
12,4,0,SOUTHERN ISLANDS
13,4,0,SOUTHERN ISLANDS
14,4,0,SOUTHERN ISLANDS
15,4,0,SOUTHERN ISLANDS
16,4,0,SOUTHERN ISLANDS
17,4,0,PULAU UBIN
18,4,0,SOUTHERN ISLANDS
19,4,0,SOUTHERN ISLANDS
20,4,9,SOUTHERN ISLANDS
21,4,0.2,SOUTHERN ISLANDS
22,4,10,SOUTHERN ISLANDS
23,4,42.4,SOUTHERN ISLANDS
24,4,2.2,SOUTHERN ISLANDS
25,4,0,SOUTHERN ISLANDS
26,4,32,SOUTHERN ISLANDS
27,4,8,SOUTHERN ISLANDS
28,4,2.4,SOUTHERN ISLANDS
29,4,0.4,SOUTHERN ISLANDS
30,4,0.2,SOUTHERN ISLANDS
1,4,56.6,BEDOK
2,4,0,BEDOK
3,4,59.2,BEDOK
4,4,2.2,BEDOK
5,4,0,BEDOK
6,4,0,BEDOK
7,4,0,BEDOK
8,4,0,BEDOK
9,4,11,BEDOK
10,4,0.2,BEDOK
11,4,17.2,BEDOK
12,4,0.2,BEDOK
13,4,0.8,BEDOK
14,4,0,BEDOK
15,4,0,BEDOK
16,4,0,BEDOK
17,4,0,PUNGGOL
18,4,0,BEDOK
19,4,0,BEDOK
20,4,3.6,BEDOK
21,4,0,BEDOK
22,4,0,BEDOK
23,4,0,BEDOK
24,4,1,BEDOK
25,4,0,BEDOK
26,4,90.2,BEDOK
27,4,14,BEDOK
28,4,2.4,BEDOK
29,4,7.6,BEDOK
30,4,1.2,BEDOK
1,4,10.8,BUKIT PANJANG
2,4,0.4,BUKIT PANJANG
3,4,31.6,BUKIT PANJANG
4,4,10.2,BUKIT PANJANG
5,4,6.2,BUKIT PANJANG
6,4,0,BUKIT PANJANG
7,4,0,BUKIT PANJANG
8,4,0,BUKIT PANJANG
9,4,6.4,BUKIT PANJANG
10,4,1,BUKIT PANJANG
11,4,0.2,BUKIT PANJANG
12,4,1.2,BUKIT PANJANG
13,4,0,BUKIT PANJANG
14,4,0.2,BUKIT PANJANG
15,4,0,BUKIT PANJANG
16,4,4.2,BUKIT PANJANG
17,4,0,QUEENSTOWN
18,4,0,BUKIT PANJANG
19,4,5,BUKIT PANJANG
20,4,0.2,BUKIT PANJANG
21,4,0,BUKIT PANJANG
22,4,0,BUKIT PANJANG
23,4,49.8,BUKIT PANJANG
24,4,2.6,BUKIT PANJANG
25,4,12.6,BUKIT PANJANG
26,4,36.8,BUKIT PANJANG
27,4,8.6,BUKIT PANJANG
28,4,0,BUKIT PANJANG
29,4,1.4,BUKIT PANJANG
30,4,0,BUKIT PANJANG
1,4,0,SUNGEI KADUT
2,4,0,SUNGEI KADUT
3,4,11.4,SUNGEI KADUT
4,4,1.2,SUNGEI KADUT
5,4,0.2,SUNGEI KADUT
6,4,0,SUNGEI KADUT
7,4,0,SUNGEI KADUT
8,4,0,SUNGEI KADUT
9,4,0.4,SUNGEI KADUT
10,4,28.2,SUNGEI KADUT
11,4,0.4,SUNGEI KADUT
12,4,0,SUNGEI KADUT
13,4,0.2,SUNGEI KADUT
14,4,53,SUNGEI KADUT
15,4,0.8,SUNGEI KADUT
16,4,0.2,SUNGEI KADUT
17,4,0,SELETAR
18,4,0.6,SUNGEI KADUT
19,4,0.8,SUNGEI KADUT
20,4,9.8,SUNGEI KADUT
21,4,14.8,SUNGEI KADUT
22,4,18,SUNGEI KADUT
23,4,18.2,SUNGEI KADUT
24,4,0,SUNGEI KADUT
25,4,21.8,SUNGEI KADUT
26,4,7.128571429,SUNGEI KADUT
27,4,7.128571429,SUNGEI KADUT
28,4,0.2,SUNGEI KADUT
29,4,19.4,SUNGEI KADUT
30,4,0,SUNGEI KADUT
1,4,20.8,QUEENSTOWN
2,4,0,QUEENSTOWN
3,4,41.8,QUEENSTOWN
4,4,30.6,QUEENSTOWN
5,4,15.8,QUEENSTOWN
6,4,0,QUEENSTOWN
7,4,0,QUEENSTOWN
8,4,0,QUEENSTOWN
9,4,10,QUEENSTOWN
10,4,4.4,QUEENSTOWN
11,4,11.2,QUEENSTOWN
12,4,0,QUEENSTOWN
13,4,0,QUEENSTOWN
14,4,0,QUEENSTOWN
15,4,0,QUEENSTOWN
16,4,0,QUEENSTOWN
17,4,1.2,SEMBAWANG
18,4,0,QUEENSTOWN
19,4,4.4,QUEENSTOWN
20,4,3.4,QUEENSTOWN
21,4,0,QUEENSTOWN
22,4,1.4,QUEENSTOWN
23,4,32.2,QUEENSTOWN
24,4,15,QUEENSTOWN
25,4,0,QUEENSTOWN
26,4,24.4,QUEENSTOWN
27,4,13.4,QUEENSTOWN
28,4,0.6,QUEENSTOWN
29,4,0,QUEENSTOWN
30,4,0,QUEENSTOWN
1,4,66.2,TANJONG KATONG
