date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-31 11:51:42,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Paya Lebar Rd. Avoid lane 4,,,,1134427226194112512,https://twitter.com/LTAtrafficnews/status/1134427226194112512
2019-05-31 11:26:02,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Bedok North Rd. Avoid lane 1,,,,1134420770459832320,https://twitter.com/LTAtrafficnews/status/1134420770459832320
2019-05-31 11:13:06,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Sengkang Exit. Avoid lane 1,,,,1134417512529944576,https://twitter.com/LTAtrafficnews/status/1134417512529944576
2019-05-31 11:07:41,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) at Airport Road Entrance,,,,1134416149028802560,https://twitter.com/LTAtrafficnews/status/1134416149028802560
2019-05-31 11:06:05,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Punggol Rd Exit. Avoid lane 1,,,,1134415748342796289,https://twitter.com/LTAtrafficnews/status/1134415748342796289
2019-05-31 11:03:53,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit. Avoid lane 1,,,,1134415193868386304,https://twitter.com/LTAtrafficnews/status/1134415193868386304
2019-05-31 09:59:30,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) at PIE Exit,,,,1134398992719073280,https://twitter.com/LTAtrafficnews/status/1134398992719073280
2019-05-31 09:44:54,LTAtrafficnews,,0,0,0,Heavy Traffic on ECP (towards Changi Airport) after Still Rd Sth Exit,,,,1134395315925078016,https://twitter.com/LTAtrafficnews/status/1134395315925078016
2019-05-31 09:37:55,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Buona Vista exit. Avoid lane 1,,,,1134393561372225536,https://twitter.com/LTAtrafficnews/status/1134393561372225536
2019-05-31 09:22:19,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit with congestion till Fort Rd Exit,,,,1134389634765447173,https://twitter.com/LTAtrafficnews/status/1134389634765447173
2019-05-31 08:59:42,LTAtrafficnews,,0,0,1,Accident on PIE (towards Changi Airport) at Lornie Highway Entrance,,,,1134383943749255168,https://twitter.com/LTAtrafficnews/status/1134383943749255168
2019-05-31 08:44:32,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit with congestion till Fort Rd Exit. Avoid lane 1,,,,1134380126060154881,https://twitter.com/LTAtrafficnews/status/1134380126060154881
2019-05-31 08:32:40,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit. Avoid lane 1,,,,1134377139300519936,https://twitter.com/LTAtrafficnews/status/1134377139300519936
2019-05-31 08:29:55,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) before Woodlands Rd Exit. Avoid lanes 3 and 4,,,,1134376446955155456,https://twitter.com/LTAtrafficnews/status/1134376446955155456
2019-05-31 08:14:13,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) before Woodlands Rd Exit. Avoid lane 4,,,,1134372498462523392,https://twitter.com/LTAtrafficnews/status/1134372498462523392
2019-05-31 07:52:39,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) before Woodlands Rd Exit. Avoid lane 2,,,,1134367068529184768,https://twitter.com/LTAtrafficnews/status/1134367068529184768
2019-05-31 06:51:23,LTAtrafficnews,,0,1,0,Accident on AYE (towards Tuas) after Lower Delta Rd Exit. Avoid lane 1,,,,1134351648988336128,https://twitter.com/LTAtrafficnews/status/1134351648988336128
2019-05-31 06:35:49,LTAtrafficnews,,0,0,0,Accident on Clementi Road (towards Ulu Pandan Road) after Clementi Avenue 2,,,,1134347734582906880,https://twitter.com/LTAtrafficnews/status/1134347734582906880
2019-05-31 06:13:49,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) after Moulmein Rd Exit. Avoid lane 5,,,,1134342195178221568,https://twitter.com/LTAtrafficnews/status/1134342195178221568
2019-05-31 06:12:14,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) after Moulmein Rd Exit. Avoid lane 1,,,,1134341796991909888,https://twitter.com/LTAtrafficnews/status/1134341796991909888
2019-05-31 06:10:02,LTAtrafficnews,,0,0,0,Heavy Traffic on AYE (towards MCE) at Alexandra Rd Exit,,,,1134341246317547522,https://twitter.com/LTAtrafficnews/status/1134341246317547522
2019-05-31 06:02:03,LTAtrafficnews,,0,0,0,Accident on Jurong Port Road (towards Jalan Terusan) after Jalan Buroh,,,,1134339237015195649,https://twitter.com/LTAtrafficnews/status/1134339237015195649
2019-05-31 05:50:49,LTAtrafficnews,,0,0,0,Accident on Jurong Port Road (towards Jalan Terusan) after Jalan Ahmad Ibrahim,,,,1134336408850640896,https://twitter.com/LTAtrafficnews/status/1134336408850640896
2019-05-31 05:40:02,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) at Alexandra Rd Exit,,,,1134333695056273408,https://twitter.com/LTAtrafficnews/status/1134333695056273408
2019-05-31 05:01:00,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after KPE Exit,,,,1134323872113709058,https://twitter.com/LTAtrafficnews/status/1134323872113709058
2019-05-31 04:13:58,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Tampines Rd Exit,,,,1134312034005266437,https://twitter.com/LTAtrafficnews/status/1134312034005266437
2019-05-31 03:16:14,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Bedok North Rd with congestion till Paya Lebar Rd. Avoid lane 1,,,,1134297504760049665,https://twitter.com/LTAtrafficnews/status/1134297504760049665
2019-05-31 03:14:03,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Bedok North Rd with congestion till Paya Lebar Rd. Avoid lanes 1 and 2,,,,1134296955717267456,https://twitter.com/LTAtrafficnews/status/1134296955717267456
2019-05-31 03:01:12,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Bedok North Rd. Avoid lanes 1 and 2,,,,1134293722886053888,https://twitter.com/LTAtrafficnews/status/1134293722886053888
2019-05-31 03:01:12,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lane 2,,,,1134293722777116672,https://twitter.com/LTAtrafficnews/status/1134293722777116672
2019-05-31 02:42:25,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lane 3,,,,1134288997553909760,https://twitter.com/LTAtrafficnews/status/1134288997553909760
2019-05-31 02:36:35,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) after Paya Lebar Rd. Avoid lane 1,,,,1134287529488707584,https://twitter.com/LTAtrafficnews/status/1134287529488707584
2019-05-31 02:36:03,LTAtrafficnews,,0,0,0,Obstacle on KPE (towards TPE) at PIE(Tuas) Exit,,,,1134287395665338375,https://twitter.com/LTAtrafficnews/status/1134287395665338375
2019-05-31 01:35:23,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) after Paya Lebar Rd. Avoid lane 2,,,,1134272125081047041,https://twitter.com/LTAtrafficnews/status/1134272125081047041
2019-05-31 01:34:52,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) after Paya Lebar Rd. Avoid lanes 1 and 2,,,,1134271995044958208,https://twitter.com/LTAtrafficnews/status/1134271995044958208
2019-05-31 00:46:42,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) at Jalan Bukit Merah Entrance,,,,1134259874928291840,https://twitter.com/LTAtrafficnews/status/1134259874928291840
2019-05-31 00:31:43,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Bukit Timah Rd exit. Avoid lane 1,,,,1134256106451030016,https://twitter.com/LTAtrafficnews/status/1134256106451030016
2019-05-31 00:25:53,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit,,,,1134254636389396480,https://twitter.com/LTAtrafficnews/status/1134254636389396480
2019-05-30 22:51:57,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after PIE Entrance,,,,1134230997862510592,https://twitter.com/LTAtrafficnews/status/1134230997862510592
2019-05-30 22:49:47,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lane 1,,,,1134230451516690433,https://twitter.com/LTAtrafficnews/status/1134230451516690433
2019-05-30 19:47:19,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) at PIE Exit,,,,1134184531261399040,https://twitter.com/LTAtrafficnews/status/1134184531261399040
2019-05-30 19:32:34,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) before TPE Exit. Avoid lane 3,,,,1134180822930432000,https://twitter.com/LTAtrafficnews/status/1134180822930432000
2019-05-30 17:34:04,LTAtrafficnews,,0,0,0,Obstacle on SLE (towards BKE) after Lentor Ave Exit. Avoid lanes 3 and 4,,,,1134151001617788929,https://twitter.com/LTAtrafficnews/status/1134151001617788929
2019-05-30 16:10:28,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards AYE) at Merchant Road Entrance,,,,1134129960644255745,https://twitter.com/LTAtrafficnews/status/1134129960644255745
2019-05-30 15:21:56,LTAtrafficnews,,0,0,0,Obstacle on MCE (towards AYE) after Maxwell Rd Exit. Avoid lane 4,,,,1134117745467858946,https://twitter.com/LTAtrafficnews/status/1134117745467858946
2019-05-30 14:29:49,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Eng Neo Ave,,,,1134104631531884550,https://twitter.com/LTAtrafficnews/status/1134104631531884550
2019-05-30 14:24:30,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after PIE(Changi) Exit with congestion till Jalan Bahagia Exit. Avoid lane 1,,,,1134103293272027138,https://twitter.com/LTAtrafficnews/status/1134103293272027138
2019-05-30 14:22:52,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after PIE(Changi) Exit. Avoid lane 1,,,,1134102884620967937,https://twitter.com/LTAtrafficnews/status/1134102884620967937
2019-05-30 13:32:59,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) before Woodlands Ave 12 Exit. Avoid lane 1,,,,1134090328049213440,https://twitter.com/LTAtrafficnews/status/1134090328049213440
2019-05-30 12:35:51,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after Moulmein Rd Exit. Avoid lane 4,,,,1134075950168068096,https://twitter.com/LTAtrafficnews/status/1134075950168068096
2019-05-30 12:30:26,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Changi Airport) after Kallang Way,,,,1134074586335666177,https://twitter.com/LTAtrafficnews/status/1134074586335666177
2019-05-30 11:36:35,LTAtrafficnews,,0,1,0,Accident on Victoria Street near Ophir Road/Victoria Street Junction,,,,1134061035021750274,https://twitter.com/LTAtrafficnews/status/1134061035021750274
2019-05-30 11:08:16,LTAtrafficnews,,0,0,0,Accident on Ophir Road (towards Victoria Street) after Queen Street. Avoid left lane,,,,1134053911344508928,https://twitter.com/LTAtrafficnews/status/1134053911344508928
2019-05-30 11:00:50,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Eng Neo Ave with congestion till Adam Rd Exit. Avoid lane 4,,,,1134052038675841024,https://twitter.com/LTAtrafficnews/status/1134052038675841024
2019-05-30 10:54:23,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Eng Neo Ave. Avoid lane 4,,,,1134050415794769920,https://twitter.com/LTAtrafficnews/status/1134050415794769920
2019-05-30 10:28:20,LTAtrafficnews,,0,0,0,Accident on Bukit Panjang Road near Bangkit Road/Bukit Panjang Road Junction,,,,1134043861637115904,https://twitter.com/LTAtrafficnews/status/1134043861637115904
2019-05-30 10:24:05,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Tuas) after Toh Guan Rd Exit,,,,1134042790680121345,https://twitter.com/LTAtrafficnews/status/1134042790680121345
2019-05-30 10:00:40,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Toh Guan Rd Exit with congestion till Clementi Ave 6 Exit. Avoid lane 4,,,,1134036895900454912,https://twitter.com/LTAtrafficnews/status/1134036895900454912
2019-05-30 09:59:31,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lane 4,,,,1134036607432970240,https://twitter.com/LTAtrafficnews/status/1134036607432970240
2019-05-30 09:58:26,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Toh Guan Rd Exit. Avoid lane 4,,,,1134036336455737345,https://twitter.com/LTAtrafficnews/status/1134036336455737345
2019-05-30 09:37:45,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Tuas) after BKE,,,,1134031130540163072,https://twitter.com/LTAtrafficnews/status/1134031130540163072
2019-05-30 09:28:39,LTAtrafficnews,,0,0,0,Heavy Traffic on AYE (towards Tuas) after Lower Delta Rd Exit,,,,1134028842639642625,https://twitter.com/LTAtrafficnews/status/1134028842639642625
2019-05-30 09:13:09,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Lower Delta Rd Exit with congestion till Lower Delta Rd Exit. Avoid lane 1,,,,1134024938711539712,https://twitter.com/LTAtrafficnews/status/1134024938711539712
2019-05-30 09:11:35,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till Eng Neo Ave. Avoid lane 2,,,,1134024544241348609,https://twitter.com/LTAtrafficnews/status/1134024544241348609
2019-05-30 09:09:52,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Lower Delta Rd Exit. Avoid lane 1,,,,1134024112534278144,https://twitter.com/LTAtrafficnews/status/1134024112534278144
2019-05-30 09:04:00,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till BKE. Avoid lane 2,,,,1134022638563540993,https://twitter.com/LTAtrafficnews/status/1134022638563540993
2019-05-30 08:53:18,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till BKE. Avoid lanes 2 and 3,,,,1134019946076229632,https://twitter.com/LTAtrafficnews/status/1134019946076229632
2019-05-30 08:50:41,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE. Avoid lanes 2 and 3,,,,1134019287801143296,https://twitter.com/LTAtrafficnews/status/1134019287801143296
2019-05-30 07:58:15,LTAtrafficnews,,0,0,0,Obstacle on TPE (towards PIE) after Pasir Ris Dr 12 Exit. Avoid lane 3,,,,1134006091048636416,https://twitter.com/LTAtrafficnews/status/1134006091048636416
2019-05-30 07:47:34,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after AMK Ave 1 Exit with congestion till Braddell Rd Exit,,,,1134003403909083136,https://twitter.com/LTAtrafficnews/status/1134003403909083136
2019-05-30 07:43:17,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after AMK Ave 1 Exit,,,,1134002322231574528,https://twitter.com/LTAtrafficnews/status/1134002322231574528
2019-05-30 07:13:25,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) before Tg Katong Rd Exit,,,,1133994806441533440,https://twitter.com/LTAtrafficnews/status/1133994806441533440
2019-05-30 06:49:31,LTAtrafficnews,,0,0,0,Accident on MCE (towards ECP) at ECP (Changi) Exit,,,,1133988793285898240,https://twitter.com/LTAtrafficnews/status/1133988793285898240
2019-05-30 06:42:06,LTAtrafficnews,,0,0,0,Obstacle on CTE (towards SLE) after AMK Ave 3 Exit. Avoid lane 3,,,,1133986928116690944,https://twitter.com/LTAtrafficnews/status/1133986928116690944
2019-05-30 04:01:14,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after CTE(SLE) Exit,,,,1133946442886725634,https://twitter.com/LTAtrafficnews/status/1133946442886725634
2019-05-30 03:43:16,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after CTE(SLE) Exit. Avoid lane 1,,,,1133941921187897344,https://twitter.com/LTAtrafficnews/status/1133941921187897344
2019-05-30 02:53:19,LTAtrafficnews,,0,0,0,Heavy Traffic on CTE (towards AYE) before PIE(Changi) Exit,,,,1133929353526489089,https://twitter.com/LTAtrafficnews/status/1133929353526489089
2019-05-30 02:19:37,LTAtrafficnews,,0,0,0,Temporary Closure of Slip Roads at CTE Tunnel starting 4 Jun from midnight to 5.00 a.m daily. More details: http://bit.ly/2I8O76X #sgtraffic,,,#sgtraffic,1133920870378819584,https://twitter.com/LTAtrafficnews/status/1133920870378819584
2019-05-30 02:18:54,LTAtrafficnews,,0,0,0,Temporary Closure of Slip Roads at KPE Tunnel starting on 1 Jun (Sat) from midnight to 5.00 a.m. More details: http://bit.ly/2Mrpwj0 #sgtraffic,,,#sgtraffic,1133920690367713281,https://twitter.com/LTAtrafficnews/status/1133920690367713281
2019-05-30 02:17:17,LTAtrafficnews,,0,0,0,"Temporary Road Closure along Serangoon Road on Thursday, 6 June 2019 and Friday, 7 June 2019 from 1.30 a.m to 5.00 a.m daily. #sgtraffic http://bit.ly/2Wv42G4",,,#sgtraffic,1133920282802937857,https://twitter.com/LTAtrafficnews/status/1133920282802937857
2019-05-30 02:16:53,LTAtrafficnews,,0,0,0,"Temporary Closure of Slip Roads at MCE Tunnel on 1 Jun (Sat), 13 Jun (Thu) and 19 Jun (Wed) from midnight to 5.00 a.m. #sgtraffic http://bit.ly/2QubxHC",,,#sgtraffic,1133920182345191424,https://twitter.com/LTAtrafficnews/status/1133920182345191424
2019-05-30 02:15:45,LTAtrafficnews,,0,0,0,"Commissioning of New Signalised Pedestrian Crossings at Yishun Avenue 1 on Monday, 3 June 2019 at 9.30 a.m. #sgtraffic http://bit.ly/2VZOoxQ",,,#sgtraffic,1133919897480597504,https://twitter.com/LTAtrafficnews/status/1133919897480597504
2019-05-30 02:07:48,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit. Avoid lanes 1 and 2,,,,1133917898907348992,https://twitter.com/LTAtrafficnews/status/1133917898907348992
2019-05-30 02:07:17,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lane 2,,,,1133917767126511616,https://twitter.com/LTAtrafficnews/status/1133917767126511616
2019-05-30 02:05:07,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lanes 1 and 2,,,,1133917220038299648,https://twitter.com/LTAtrafficnews/status/1133917220038299648
2019-05-30 01:15:07,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) before Mandai Ave Exit,,,,1133904640179728385,https://twitter.com/LTAtrafficnews/status/1133904640179728385
2019-05-30 01:13:01,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) after Outram Rd Exit,,,,1133904111449956352,https://twitter.com/LTAtrafficnews/status/1133904111449956352
2019-05-30 01:04:36,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Jurong Town Hall Exit. Avoid lane 3,,,,1133901990273019904,https://twitter.com/LTAtrafficnews/status/1133901990273019904
2019-05-30 00:56:45,LTAtrafficnews,,0,0,0,Heavy Traffic on BKE (towards PIE) after Dairy Farm Rd Entrance,,,,1133900015863119872,https://twitter.com/LTAtrafficnews/status/1133900015863119872
2019-05-30 00:34:36,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Dairy Farm Rd Entrance with congestion till KJE Exit. Avoid lane 1,,,,1133894444132868096,https://twitter.com/LTAtrafficnews/status/1133894444132868096
2019-05-30 00:24:05,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Dairy Farm Rd Entrance with congestion till Bukit Panjang Rd Exit. Avoid lane 1,,,,1133891795828453376,https://twitter.com/LTAtrafficnews/status/1133891795828453376
2019-05-30 00:23:02,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) before Toh Guan Rd Exit. Avoid lane 3,,,,1133891530807103489,https://twitter.com/LTAtrafficnews/status/1133891530807103489
2019-05-30 00:22:00,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Dairy Farm Rd Entrance. Avoid lane 1,,,,1133891271074779136,https://twitter.com/LTAtrafficnews/status/1133891271074779136
2019-05-30 00:03:03,LTAtrafficnews,,0,0,0,Accident on South Bridge Road (towards Upper Pickering Street) after North Canal Road. Avoid right lane,,,,1133886502381924355,https://twitter.com/LTAtrafficnews/status/1133886502381924355
2019-05-29 23:57:46,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Eng Neo Ave,,,,1133885174817550336,https://twitter.com/LTAtrafficnews/status/1133885174817550336
2019-05-29 23:52:00,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Eng Neo Ave. Avoid lane 5,,,,1133883722489405440,https://twitter.com/LTAtrafficnews/status/1133883722489405440
2019-05-29 23:15:38,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after TPE Exit with congestion till TPE Exit. Avoid lane 2,,,,1133874571977854976,https://twitter.com/LTAtrafficnews/status/1133874571977854976
2019-05-29 23:08:42,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) before Dairy Farm Rd Exit. Avoid lane 4,,,,1133872825486532608,https://twitter.com/LTAtrafficnews/status/1133872825486532608
2019-05-29 23:01:50,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after TPE Exit. Avoid lane 2,,,,1133871097294794753,https://twitter.com/LTAtrafficnews/status/1133871097294794753
2019-05-29 22:19:32,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Normanton Exit. Avoid lanes 2 and 3,,,,1133860449957474304,https://twitter.com/LTAtrafficnews/status/1133860449957474304
2019-05-29 22:04:59,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Normanton Exit. Avoid lane 3,,,,1133856790985076736,https://twitter.com/LTAtrafficnews/status/1133856790985076736
2019-05-29 22:01:52,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Alexandra Rd Entrance. Avoid lane 3,,,,1133856007774334976,https://twitter.com/LTAtrafficnews/status/1133856007774334976
2019-05-29 21:52:02,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at BKE(Woodlands) Exit,,,,1133853530484121600,https://twitter.com/LTAtrafficnews/status/1133853530484121600
2019-05-29 20:16:39,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after Moulmein Rd Exit. Avoid lanes 1 and 2,,,,1133829526406852608,https://twitter.com/LTAtrafficnews/status/1133829526406852608
2019-05-29 20:16:39,LTAtrafficnews,,0,0,0,"Accident on CTE (towards SLE) after Moulmein Rd Exit. Avoid lanes 1, 2 and 3",,,,1133829526297796608,https://twitter.com/LTAtrafficnews/status/1133829526297796608
2019-05-29 17:48:15,LTAtrafficnews,,0,0,1,Accident in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit. Avoid lane 4,,,,1133792181762764801,https://twitter.com/LTAtrafficnews/status/1133792181762764801
2019-05-29 17:21:37,LTAtrafficnews,,0,0,0,Accident on Lornie Highway (towards Queensway) after MacRitchie viaduct. Avoid left lane,,,,1133785480774922242,https://twitter.com/LTAtrafficnews/status/1133785480774922242
2019-05-29 14:46:21,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) at BKE(PIE) Exit,,,,1133746404113825793,https://twitter.com/LTAtrafficnews/status/1133746404113825793
2019-05-29 13:40:28,LTAtrafficnews,,0,1,0,Accident on BKE (towards PIE) at Bukit Panjang Rd Entrance,,,,1133729822486683648,https://twitter.com/LTAtrafficnews/status/1133729822486683648
2019-05-29 11:30:58,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after Mandai Rd Exit,,,,1133697234330038272,https://twitter.com/LTAtrafficnews/status/1133697234330038272
2019-05-29 11:25:30,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after Mandai Rd Exit. Avoid lane 2,,,,1133695858795397120,https://twitter.com/LTAtrafficnews/status/1133695858795397120
2019-05-29 08:18:07,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) at Ang Mo Kio Ave 1 Entrance,,,,1133648701623160832,https://twitter.com/LTAtrafficnews/status/1133648701623160832
2019-05-29 08:09:00,LTAtrafficnews,,0,0,0,Accident on Thomson Road (towards Newton) after Balestier Road,,,,1133646407410171904,https://twitter.com/LTAtrafficnews/status/1133646407410171904
2019-05-29 08:05:56,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Changi Airport) before Kallang Way,,,,1133645635679186944,https://twitter.com/LTAtrafficnews/status/1133645635679186944
2019-05-29 08:01:11,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Kim Keat Link. Avoid lane 4,,,,1133644441971859456,https://twitter.com/LTAtrafficnews/status/1133644441971859456
